prompt_id,L1,speaker,alpha,wer,method
arctic_a0016,Hindi,SVBI,1.0,0.1,dtw_aligned
arctic_a0016,Arabic,ZHAA,0.0,0.1,dtw_aligned
arctic_a0016,Arabic,ZHAA,0.25,0.2,dtw_aligned
arctic_a0016,Arabic,ZHAA,0.5,0.2,dtw_aligned
arctic_a0016,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0016,Arabic,ZHAA,0.9,0.1,dtw_aligned
arctic_a0016,Arabic,ZHAA,1.0,0.1,dtw_aligned
arctic_a0023,Chinese,BWC,0.0,0.23076923076923078,dtw_aligned
arctic_a0023,Chinese,BWC,0.25,0.07692307692307693,dtw_aligned
arctic_a0023,Chinese,BWC,0.5,0.07692307692307693,dtw_aligned
arctic_a0023,Chinese,BWC,0.75,0.07692307692307693,dtw_aligned
arctic_a0023,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0023,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0023,Spanish,EBVS,0.0,0.16666666666666666,dtw_aligned
arctic_a0023,Spanish,EBVS,0.25,0.08333333333333333,dtw_aligned
arctic_a0023,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0023,Spanish,EBVS,0.75,0.16666666666666666,dtw_aligned
arctic_a0023,Spanish,EBVS,0.9,0.08333333333333333,dtw_aligned
arctic_a0023,Spanish,EBVS,1.0,0.08333333333333333,dtw_aligned
arctic_a0023,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0023,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0023,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0023,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0023,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0023,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0023,Vietnamese,HQTV,0.0,0.15384615384615385,dtw_aligned
arctic_a0023,Vietnamese,HQTV,0.25,0.07692307692307693,dtw_aligned
arctic_a0023,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0023,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0023,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0023,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0023,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0023,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0023,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0023,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0023,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0023,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0023,Arabic,ZHAA,0.0,0.07692307692307693,dtw_aligned
arctic_a0023,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0023,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0023,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0023,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0023,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0043,Chinese,BWC,0.0,0.15384615384615385,dtw_aligned
arctic_a0043,Chinese,BWC,0.25,0.15384615384615385,dtw_aligned
arctic_a0043,Chinese,BWC,0.5,0.15384615384615385,dtw_aligned
arctic_a0043,Chinese,BWC,0.75,0.15384615384615385,dtw_aligned
arctic_a0043,Chinese,BWC,0.9,0.07692307692307693,dtw_aligned
arctic_a0043,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0043,Spanish,EBVS,0.0,0.46153846153846156,dtw_aligned
arctic_a0043,Spanish,EBVS,0.25,0.38461538461538464,dtw_aligned
arctic_a0043,Spanish,EBVS,0.5,0.5384615384615384,dtw_aligned
arctic_a0043,Spanish,EBVS,0.75,0.3076923076923077,dtw_aligned
arctic_a0043,Spanish,EBVS,0.9,0.07692307692307693,dtw_aligned
arctic_a0043,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0043,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0043,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0043,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0043,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0043,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0043,Korean,HJK,1.0,0.07692307692307693,dtw_aligned
arctic_a0043,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0043,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0043,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0043,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0043,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0043,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0043,Hindi,SVBI,0.0,0.07692307692307693,dtw_aligned
arctic_a0043,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0043,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0043,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0043,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0043,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0043,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0043,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0043,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0043,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0043,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0043,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0073,Chinese,BWC,0.0,0.2727272727272727,dtw_aligned
arctic_a0073,Chinese,BWC,0.25,0.36363636363636365,dtw_aligned
arctic_a0073,Chinese,BWC,0.5,0.18181818181818182,dtw_aligned
arctic_a0073,Chinese,BWC,0.75,0.18181818181818182,dtw_aligned
arctic_a0073,Chinese,BWC,0.9,0.18181818181818182,dtw_aligned
arctic_a0073,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0073,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_a0073,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0073,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0073,Spanish,EBVS,0.75,0.09090909090909091,dtw_aligned
arctic_a0073,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0073,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0073,Korean,HJK,0.0,0.18181818181818182,dtw_aligned
arctic_a0073,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0073,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0073,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0073,Korean,HJK,0.9,0.18181818181818182,dtw_aligned
arctic_a0073,Korean,HJK,1.0,0.09090909090909091,dtw_aligned
arctic_a0073,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0073,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0073,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0073,Vietnamese,HQTV,0.75,0.09090909090909091,dtw_aligned
arctic_a0073,Vietnamese,HQTV,0.9,0.09090909090909091,dtw_aligned
arctic_a0073,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0073,Hindi,SVBI,0.0,0.18181818181818182,dtw_aligned
arctic_a0073,Hindi,SVBI,0.25,0.18181818181818182,dtw_aligned
arctic_a0073,Hindi,SVBI,0.5,0.18181818181818182,dtw_aligned
arctic_a0073,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0073,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0073,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0073,Arabic,ZHAA,0.0,0.2727272727272727,dtw_aligned
arctic_a0073,Arabic,ZHAA,0.25,0.18181818181818182,dtw_aligned
arctic_a0073,Arabic,ZHAA,0.5,0.09090909090909091,dtw_aligned
arctic_a0073,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0073,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0073,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0078,Chinese,BWC,0.0,0.1111111111111111,dtw_aligned
arctic_a0078,Chinese,BWC,0.25,0.1111111111111111,dtw_aligned
arctic_a0078,Chinese,BWC,0.5,0.2222222222222222,dtw_aligned
arctic_a0078,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0078,Chinese,BWC,0.9,0.2222222222222222,dtw_aligned
arctic_a0078,Chinese,BWC,1.0,0.1111111111111111,dtw_aligned
arctic_a0078,Spanish,EBVS,0.0,0.3333333333333333,dtw_aligned
arctic_a0078,Spanish,EBVS,0.25,0.1111111111111111,dtw_aligned
arctic_a0078,Spanish,EBVS,0.5,0.2222222222222222,dtw_aligned
arctic_a0078,Spanish,EBVS,0.75,0.1111111111111111,dtw_aligned
arctic_a0078,Spanish,EBVS,0.9,0.1111111111111111,dtw_aligned
arctic_a0078,Spanish,EBVS,1.0,0.2222222222222222,dtw_aligned
arctic_a0078,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0078,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0078,Korean,HJK,0.5,0.1111111111111111,dtw_aligned
arctic_a0078,Korean,HJK,0.75,0.1111111111111111,dtw_aligned
arctic_a0078,Korean,HJK,0.9,0.2222222222222222,dtw_aligned
arctic_a0078,Korean,HJK,1.0,0.2222222222222222,dtw_aligned
arctic_a0078,Vietnamese,HQTV,0.0,0.2222222222222222,dtw_aligned
arctic_a0078,Vietnamese,HQTV,0.25,0.2222222222222222,dtw_aligned
arctic_a0078,Vietnamese,HQTV,0.5,0.2222222222222222,dtw_aligned
arctic_a0078,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0078,Vietnamese,HQTV,0.9,0.1111111111111111,dtw_aligned
arctic_a0078,Vietnamese,HQTV,1.0,0.2222222222222222,dtw_aligned
arctic_a0078,Hindi,SVBI,0.0,0.1111111111111111,dtw_aligned
arctic_a0078,Hindi,SVBI,0.25,0.1111111111111111,dtw_aligned
arctic_a0078,Hindi,SVBI,0.5,0.1111111111111111,dtw_aligned
arctic_a0078,Hindi,SVBI,0.75,0.1111111111111111,dtw_aligned
arctic_a0078,Hindi,SVBI,0.9,0.2222222222222222,dtw_aligned
arctic_a0078,Hindi,SVBI,1.0,0.2222222222222222,dtw_aligned
arctic_a0078,Arabic,ZHAA,0.0,0.3333333333333333,dtw_aligned
arctic_a0078,Arabic,ZHAA,0.25,0.2222222222222222,dtw_aligned
arctic_a0078,Arabic,ZHAA,0.5,0.2222222222222222,dtw_aligned
arctic_a0078,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0078,Arabic,ZHAA,0.9,0.2222222222222222,dtw_aligned
arctic_a0078,Arabic,ZHAA,1.0,0.2222222222222222,dtw_aligned
arctic_a0086,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0086,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0086,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0086,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0086,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0086,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0086,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_a0086,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0086,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0086,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0086,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0086,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0086,Korean,HJK,0.0,0.3333333333333333,dtw_aligned
arctic_a0086,Korean,HJK,0.25,0.16666666666666666,dtw_aligned
arctic_a0086,Korean,HJK,0.5,0.16666666666666666,dtw_aligned
arctic_a0086,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0086,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0086,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0086,Vietnamese,HQTV,0.0,0.16666666666666666,dtw_aligned
arctic_a0086,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0086,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0086,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0086,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0086,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0086,Hindi,SVBI,0.0,0.16666666666666666,dtw_aligned
arctic_a0086,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0086,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0086,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0086,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0086,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0086,Arabic,ZHAA,0.0,0.16666666666666666,dtw_aligned
arctic_a0086,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0086,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0086,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0086,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0086,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0090,Chinese,BWC,0.0,0.4,dtw_aligned
arctic_a0090,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0090,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0090,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0090,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0090,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0090,Spanish,EBVS,0.0,0.2,dtw_aligned
arctic_a0090,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0090,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0090,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0090,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0090,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0090,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0090,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0090,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0090,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0090,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0090,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0090,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0090,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0090,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0090,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0090,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0090,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0090,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0090,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0090,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0090,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0090,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0090,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0090,Arabic,ZHAA,0.0,0.2,dtw_aligned
arctic_a0090,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0090,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0090,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0090,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0090,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0155,Chinese,BWC,0.0,0.4,dtw_aligned
arctic_a0155,Chinese,BWC,0.25,0.4,dtw_aligned
arctic_a0155,Chinese,BWC,0.5,0.4,dtw_aligned
arctic_a0155,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0155,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0155,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0155,Spanish,EBVS,0.0,0.2,dtw_aligned
arctic_a0155,Spanish,EBVS,0.25,0.2,dtw_aligned
arctic_a0155,Spanish,EBVS,0.5,0.2,dtw_aligned
arctic_a0155,Spanish,EBVS,0.75,0.2,dtw_aligned
arctic_a0155,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0155,Spanish,EBVS,1.0,0.2,dtw_aligned
arctic_a0155,Korean,HJK,0.0,0.2,dtw_aligned
arctic_a0155,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0155,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0155,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0155,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0155,Korean,HJK,1.0,0.2,dtw_aligned
arctic_a0155,Vietnamese,HQTV,0.0,0.4,dtw_aligned
arctic_a0155,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0155,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0155,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0155,Vietnamese,HQTV,0.9,0.2,dtw_aligned
arctic_a0155,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0155,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0155,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0155,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0155,Hindi,SVBI,0.75,0.2,dtw_aligned
arctic_a0155,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0155,Hindi,SVBI,1.0,0.2,dtw_aligned
arctic_a0155,Arabic,ZHAA,0.0,0.2,dtw_aligned
arctic_a0155,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0155,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0155,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0155,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0155,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0160,Chinese,BWC,0.0,0.09090909090909091,dtw_aligned
arctic_a0160,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0160,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0160,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0160,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0160,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0160,Spanish,EBVS,0.0,0.18181818181818182,dtw_aligned
arctic_a0160,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0160,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0160,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0160,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0160,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0160,Korean,HJK,0.0,0.09090909090909091,dtw_aligned
arctic_a0160,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0160,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0160,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0160,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0160,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0160,Vietnamese,HQTV,0.0,0.18181818181818182,dtw_aligned
arctic_a0160,Vietnamese,HQTV,0.25,0.18181818181818182,dtw_aligned
arctic_a0160,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0160,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0160,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0160,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0160,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0160,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0160,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0160,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0160,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0160,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0160,Arabic,ZHAA,0.0,0.18181818181818182,dtw_aligned
arctic_a0160,Arabic,ZHAA,0.25,0.09090909090909091,dtw_aligned
arctic_a0160,Arabic,ZHAA,0.5,0.09090909090909091,dtw_aligned
arctic_a0160,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0160,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0160,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0174,Chinese,BWC,0.0,0.16666666666666666,dtw_aligned
arctic_a0174,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0174,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0174,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0174,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0174,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0174,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_a0174,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0174,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0174,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0174,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0174,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0174,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0174,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0174,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0174,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0174,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0174,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0174,Vietnamese,HQTV,0.0,0.16666666666666666,dtw_aligned
arctic_a0174,Vietnamese,HQTV,0.25,0.16666666666666666,dtw_aligned
arctic_a0174,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0174,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0174,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0174,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0174,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0174,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0174,Hindi,SVBI,0.5,0.3333333333333333,dtw_aligned
arctic_a0174,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0174,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0174,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0174,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0174,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0174,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0174,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0174,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0174,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0192,Chinese,BWC,0.0,0.5,dtw_aligned
arctic_a0192,Chinese,BWC,0.25,0.5,dtw_aligned
arctic_a0192,Chinese,BWC,0.5,0.5,dtw_aligned
arctic_a0192,Chinese,BWC,0.75,0.5,dtw_aligned
arctic_a0192,Chinese,BWC,0.9,0.5,dtw_aligned
arctic_a0192,Chinese,BWC,1.0,0.5,dtw_aligned
arctic_a0192,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_a0192,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0192,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0192,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0192,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0192,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0192,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0192,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0192,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0192,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0192,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0192,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0192,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0192,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0192,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0192,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0192,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0192,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0192,Hindi,SVBI,0.0,0.2,dtw_aligned
arctic_a0192,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0192,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0192,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0192,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0192,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0192,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0192,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0192,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0192,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0192,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0192,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0204,Chinese,BWC,0.0,0.2222222222222222,dtw_aligned
